"Overshooting (0:Without,1:With)",Initial Mass,Initial Metallicity,Initial He Abundance,Age,Log L,Log Teff,Log g,Log Tc,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
1,3.5,0.03,0.3,238000000.0,2.386,3.985,3.48,7.47,1.586,0.049,0.00019,0.00176,0.121,0.4807,2.387,0.0,0.1202,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,240000000.0,2.394,3.983,3.466,7.479,1.615,0.033,0.000197,0.00169,0.1167,0.4807,2.394,0.0,0.1176,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,3.5,0.03,0.3,244000000.0,2.421,3.993,3.479,7.51,1.702,0.01,0.000219,0.00158,0.1113,0.4807,2.417,0.0,0.1607,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,245000000.0,2.483,4.029,3.562,7.563,1.875,0.001,0.00026,0.00154,0.0989,0.4807,2.433,0.0,0.2268,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,245000000.0,2.518,4.044,3.589,7.59,2.02,0.0,0.000281,0.00153,0.0678,0.4807,2.417,0.0,0.3368,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,245000000.0,2.522,4.047,3.595,7.592,2.117,0.0,0.000287,0.00153,0.0257,0.4807,2.457,0.0,0.4017,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,3.5,0.03,0.3,245000000.0,2.509,4.045,3.599,7.571,2.228,0.0,0.000292,0.00153,0.0,0.4807,2.562,0.0,0.3804,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,3.5,0.03,0.3,245000000.0,2.468,4.032,3.589,7.552,2.343,0.971,0.000292,0.00153,0.0,0.4807,2.568,0.0086,0.3503,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.462,4.015,3.527,7.547,2.455,0.971,0.000292,0.00153,0.0,0.4807,2.556,0.0169,0.2787,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.485,3.998,3.436,7.546,2.566,0.971,0.000292,0.00153,0.0,0.4807,2.558,0.0238,0.2542,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.5,3.979,3.346,7.548,2.679,0.971,0.000292,0.00153,0.0,0.4807,2.557,0.0347,0.2448,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.503,3.964,3.28,7.553,2.764,0.971,0.000292,0.00153,0.0,0.4807,2.553,0.0386,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.504,3.958,3.257,7.555,2.793,0.971,0.000292,0.00153,0.0,0.4807,2.552,0.0426,0.2322,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,3.5,0.03,0.3,246000000.0,2.501,3.94,3.188,7.563,2.879,0.971,0.000292,0.00153,0.0,0.4807,2.547,0.0502,0.2214,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.494,3.92,3.114,7.574,2.967,0.971,0.000292,0.00153,0.0,0.4807,2.54,0.0566,0.2165,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.487,3.905,3.061,7.583,3.026,0.971,0.000292,0.00153,0.0,0.4807,2.533,0.0609,0.2116,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.477,3.888,3.004,7.594,3.085,0.971,0.000292,0.00153,0.0,0.4807,2.526,0.0651,0.2021,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.465,3.869,2.942,7.606,3.145,0.971,0.000292,0.00153,0.0,0.4807,2.518,0.0693,0.197,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.448,3.848,2.874,7.62,3.204,0.971,0.000292,0.00153,0.0,0.4807,2.507,0.0754,0.1919,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.427,3.824,2.798,7.635,3.265,0.971,0.000292,0.00153,0.0,0.4807,2.494,0.0797,0.1868,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.401,3.796,2.712,7.652,3.325,0.971,0.000292,0.00153,0.0,0.4807,2.478,0.084,0.1816,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.385,3.781,2.668,7.66,3.355,0.971,0.000292,0.00153,0.0,0.4807,2.469,0.0861,0.1796,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,246000000.0,2.366,3.766,2.628,7.669,3.385,0.971,0.000292,0.00153,0.0,0.4807,2.459,0.0882,0.1775,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.322,3.742,2.575,7.687,3.446,0.971,0.000292,0.00153,0.0,0.4807,2.435,0.0924,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.265,3.723,2.556,7.707,3.506,0.971,0.000292,0.00153,0.0,0.4807,2.405,0.0956,0.167,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.201,3.707,2.556,7.727,3.567,0.971,0.000292,0.00153,0.0,0.4807,2.372,0.0989,0.1633,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.155,3.692,2.543,7.747,3.627,0.971,0.000292,0.00153,0.0,0.4807,2.339,0.102,0.1585,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,3.5,0.03,0.3,247000000.0,2.208,3.675,2.422,7.777,3.717,0.971,0.000292,0.00153,0.0,0.4738,2.317,0.107,0.1545,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.281,3.666,2.313,7.797,3.776,0.971,0.000292,0.00153,0.0,0.4667,2.331,0.1097,0.1521,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.344,3.66,2.224,7.817,3.835,0.971,0.000292,0.00153,0.0,0.4375,2.36,0.112,0.1503,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.406,3.654,2.14,7.84,3.904,0.971,0.000292,0.00153,0.0,0.3368,2.403,0.1143,0.1491,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.479,3.648,2.043,7.87,3.995,0.971,0.000292,0.00153,0.0,0.2959,2.468,0.1188,0.1479,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.542,3.643,1.96,7.897,4.072,0.971,0.000292,0.00153,0.0,0.2589,2.527,0.122,0.1473,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.603,3.639,1.882,7.924,4.148,0.971,0.000292,0.00153,0.0,0.2228,2.585,0.1253,0.1473,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,247000000.0,2.662,3.635,1.805,7.949,4.218,0.971,0.000293,0.00153,0.0,0.205,2.643,0.1282,0.147,0.0,0.0,0.0,0.0,0.0,0.0,
1,3.5,0.03,0.3,248000000.0,2.721,3.63,1.728,7.973,4.285,0.971,0.000295,0.00153,0.0,0.1932,2.701,0.131,0.1473,0.0,0.0,0.0002,0.0,0.0,0.0,
1,3.5,0.03,0.3,248000000.0,2.782,3.625,1.648,7.998,4.353,0.971,0.00033,0.00153,0.0,0.1836,2.762,0.134,0.1476,-1.218,0.0,0.0055,0.0,0.0,0.0,
1,3.5,0.03,0.3,248000000.0,2.841,3.621,1.572,8.026,4.408,0.97,0.000752,0.00153,0.0004,0.178,2.821,0.1364,0.1485,-0.159,0.0,0.0125,0.0,0.0,0.0,
1,3.5,0.03,0.3,248000000.0,2.9,3.616,1.494,8.071,4.411,0.969,0.00196,0.00153,0.0228,0.173,2.88,0.1393,0.1494,1.518,0.0,0.0137,0.0,0.0,0.0,
1,3.5,0.03,0.3,248000000.0,2.907,3.616,1.485,8.078,4.366,0.968,0.00312,0.00153,0.0376,0.1729,2.886,0.1402,0.1502,1.674,0.0,0.0145,0.0,0.0,0.0,Tip
1,3.5,0.03,0.3,248000000.0,2.849,3.621,1.563,8.077,4.236,0.959,0.0118,0.00157,0.0426,0.1729,2.829,0.1488,0.1587,1.418,0.0,0.0161,0.0,0.0,0.0,
1,3.5,0.03,0.3,249000000.0,2.79,3.625,1.639,8.079,4.214,0.953,0.0175,0.00162,0.0426,0.1729,2.766,0.1523,0.1625,1.458,0.0,0.0169,0.0,0.0,0.0,
1,3.5,0.03,0.3,249000000.0,2.72,3.631,1.732,8.081,4.196,0.947,0.0232,0.00168,0.0435,0.1729,2.69,0.1551,0.165,1.487,0.0,0.0177,0.0,0.0,0.0,
1,3.5,0.03,0.3,249000000.0,2.655,3.636,1.818,8.082,4.184,0.942,0.0278,0.00175,0.0435,0.1729,2.618,0.1569,0.1668,1.51,0.0,0.0177,0.0,0.0,0.0,
1,3.5,0.03,0.3,249000000.0,2.579,3.642,1.918,8.084,4.173,0.936,0.0334,0.00184,0.0435,0.1729,2.533,0.1587,0.1685,1.53,0.0,0.0177,0.0,0.0,0.0,
1,3.5,0.03,0.3,250000000.0,2.518,3.647,1.999,8.085,4.165,0.933,0.0361,0.00191,0.0483,0.1729,2.462,0.1599,0.1696,1.545,0.0,0.0184,0.0,-1.482,0.0,
1,3.5,0.03,0.3,250000000.0,2.447,3.653,2.093,8.086,4.153,0.93,0.0397,0.00202,0.0534,0.1731,2.379,0.1613,0.171,1.56,0.0,0.0184,0.0,-1.553,0.0,
1,3.5,0.03,0.3,251000000.0,2.375,3.659,2.188,8.087,4.142,0.923,0.0459,0.00219,0.0585,0.1731,2.292,0.1627,0.174,1.579,0.0,0.019,0.0,-1.625,0.0,
1,3.5,0.03,0.3,251000000.0,2.31,3.665,2.28,8.089,4.131,0.912,0.0562,0.00249,0.0593,0.1732,2.207,0.1647,0.1763,1.598,0.0,0.02,0.0,-1.69,0.0,
1,3.5,0.03,0.3,253000000.0,2.256,3.673,2.365,8.091,4.118,0.887,0.0793,0.00338,0.0609,0.1761,2.129,0.1671,0.1805,1.632,0.0,0.02,0.0,-1.744,0.0,
1,3.5,0.03,0.3,254000000.0,2.247,3.677,2.389,8.093,4.11,0.862,0.102,0.0046,0.0622,0.1787,2.118,0.1693,0.1823,1.654,0.0,0.0209,0.0,-1.753,0.0,Bhe
1,3.5,0.03,0.3,274000000.0,2.303,3.677,2.332,8.128,4.052,0.453,0.43,0.0818,0.0819,0.1925,2.085,0.1809,0.196,1.9,0.0,0.0282,0.0,-1.396,0.0,LpT
1,3.5,0.03,0.3,293000000.0,2.358,3.67,2.252,8.196,4.091,0.084,0.477,0.403,0.087,0.203,1.968,0.1909,0.2027,2.132,0.0,0.0406,0.0,-0.864,0.0,
1,3.5,0.03,0.3,298000000.0,2.409,3.662,2.167,8.245,4.212,0.017,0.345,0.6,0.0764,0.2042,2.036,0.1934,0.203,2.162,0.0,0.0466,0.0,-0.445,0.0,
1,3.5,0.03,0.3,299000000.0,2.463,3.655,2.086,8.279,4.322,0.004,0.312,0.646,0.0618,0.2045,2.163,0.1939,0.2021,2.116,0.0,0.0487,0.0,-0.194,0.0,
1,3.5,0.03,0.3,299000000.0,2.523,3.65,2.004,8.31,4.454,0.0,0.302,0.659,0.0329,0.2044,2.285,0.1941,0.2013,1.769,0.0,0.0912,0.0,0.079,0.0,
1,3.5,0.03,0.3,299000000.0,2.542,3.648,1.978,8.316,4.512,0.0,0.301,0.66,0.0034,0.2044,2.323,0.1942,0.201,1.244,0.0,0.1074,0.0,0.133,0.0,Yc=0
1,3.5,0.03,0.3,299000000.0,2.605,3.642,1.893,8.32,4.657,0.0,0.301,0.66,0.0,0.2044,2.396,0.1942,0.2004,1.293,0.0224,0.1147,0.0,0.369,0.0,
1,3.5,0.03,0.3,299000000.0,2.666,3.638,1.813,8.331,4.758,0.0,0.301,0.66,0.0,0.2044,2.466,0.1945,0.2001,1.738,0.0296,0.1214,0.0,0.601,0.0,
1,3.5,0.03,0.3,300000000.0,2.732,3.632,1.725,8.298,5.259,0.0,0.301,0.66,0.0,0.2043,-0.227,0.1956,0.1997,2.731,0.0668,0.1337,0.0,0.583,0.0,
1,3.5,0.03,0.3,300000000.0,2.794,3.627,1.643,8.297,5.324,0.0,0.301,0.66,0.0,0.2043,-0.905,0.1956,0.1988,2.791,0.0712,0.1348,0.0,0.639,0.0,
1,3.5,0.03,0.3,301000000.0,2.853,3.622,1.564,8.298,5.386,0.0,0.301,0.66,0.0,0.2043,0.0,0.1956,0.1981,2.848,0.0762,0.1373,0.0,0.704,0.0,
1,3.5,0.03,0.3,301000000.0,2.91,3.617,1.488,8.301,5.443,0.0,0.301,0.66,0.0,0.2043,0.0,0.1956,0.1976,2.904,0.0802,0.1396,0.0,0.773,0.0,
1,3.5,0.03,0.3,301000000.0,2.974,3.612,1.403,8.306,5.505,0.0,0.301,0.66,0.0,0.2043,0.0,0.1956,0.0,2.966,0.087,0.1434,0.0,0.866,0.0,
1,3.5,0.03,0.3,301000000.0,3.032,3.607,1.326,8.311,5.56,0.0,0.301,0.66,0.0,0.2043,0.0,0.1956,0.0,3.023,0.093,0.1461,0.0,0.951,0.0,
1,3.5,0.03,0.3,301000000.0,3.094,3.602,1.243,8.317,5.617,0.0,0.301,0.66,0.0,0.2043,0.0,0.1956,0.0,3.083,0.1001,0.149,0.0,1.049,0.0,
1,3.5,0.03,0.3,301000000.0,3.152,3.597,1.165,8.323,5.668,0.0,0.301,0.66,0.0,0.2041,0.0,0.1956,0.0,3.138,0.1064,0.151,0.0,1.143,0.002,
1,3.5,0.03,0.3,302000000.0,3.208,3.591,1.084,8.327,5.719,0.0,0.301,0.66,0.0,0.203,0.0,0.1956,0.0,3.193,0.1168,0.1539,0.0,1.237,0.0071,
1,3.5,0.03,0.3,302000000.0,3.272,3.586,1.001,8.331,5.779,0.0,0.301,0.66,0.0,0.2017,0.0,0.1956,0.0,3.255,0.1232,0.1575,0.0,1.355,0.0141,
1,3.5,0.03,0.3,302000000.0,3.33,3.582,0.925,8.333,5.833,0.0,0.301,0.66,0.0,0.2009,0.0,0.1956,0.0,3.31,0.1292,0.1607,0.0,1.46,0.0195,
1,3.5,0.03,0.3,302000000.0,3.397,3.575,0.83,8.334,5.896,0.0,0.301,0.66,0.0,0.2001,0.0,0.1956,0.0,3.374,0.1374,0.1649,0.0,1.584,0.0296,
1,3.5,0.03,0.3,302000000.0,3.456,3.568,0.743,8.332,5.952,0.0,0.301,0.66,0.0,0.1995,0.0,0.1956,0.0,3.432,0.1429,0.1682,0.0,1.694,0.0356,
1,3.5,0.03,0.3,302000000.0,3.517,3.562,0.661,8.327,6.011,0.0,0.301,0.66,0.0,0.1991,0.0,0.1956,0.0,3.49,0.1496,0.1719,0.0,1.807,0.0455,
1,3.5,0.03,0.3,302000000.0,3.576,3.556,0.578,8.319,6.073,0.0,0.301,0.66,0.0,0.1988,0.0,0.1956,0.0,3.546,0.1556,0.176,0.0,1.924,0.0532,
1,3.5,0.03,0.3,302000000.0,3.635,3.55,0.493,8.305,6.143,0.0,0.301,0.66,0.0,0.1986,0.0,0.1956,0.0,3.603,0.1624,0.1805,0.0,2.05,0.0624,
1,3.5,0.03,0.3,302000000.0,3.691,3.543,0.41,8.285,6.225,0.0,0.301,0.66,0.0,0.1985,0.0,0.1956,0.1971,3.654,0.1704,0.1857,0.0,2.191,0.0729,
1,3.5,0.03,0.3,302000000.0,3.747,3.537,0.329,8.246,6.35,0.0,0.301,0.66,0.0,0.1985,2.955,0.197,0.1977,3.622,0.1814,0.1927,0.0,2.38,0.0922,
1,3.5,0.03,0.3,302000000.0,3.802,3.53,0.249,8.229,6.394,0.0,0.301,0.66,0.0,0.1985,3.374,0.1975,0.198,3.543,0.1843,0.1945,0.0,2.431,0.1001,
1,3.5,0.03,0.3,302000000.0,3.858,3.524,0.169,8.197,6.463,0.0,0.301,0.66,0.0,0.1986,3.677,0.1985,0.1987,3.309,0.1882,0.1966,0.0,2.48,0.1102,
1,3.5,0.03,0.3,302000000.0,3.91,3.517,0.087,8.177,6.497,0.0,0.301,0.66,0.0,0.1992,3.768,0.1991,0.1992,3.295,0.1897,0.1974,0.0,2.482,0.113,
1,3.5,0.03,0.3,302000000.0,3.966,3.511,0.005,8.153,6.536,0.0,0.301,0.66,0.0,0.2,3.861,0.1999,0.2,3.134,0.1915,0.1986,0.0,2.468,0.1188,
1,3.5,0.03,0.3,302000000.0,3.991,3.507,-0.034,8.151,6.542,0.0,0.301,0.66,0.0,0.2002,3.914,0.2001,0.2002,3.095,0.1917,0.1987,0.0,2.471,0.1188,1tp
1,4,0.03,0.3,0.0,2.347,4.153,4.251,7.406,1.394,0.668,6.24e-05,0.0143,0.2807,0.2807,2.346,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,ZAMS
1,4,0.03,0.3,31500000.0,2.381,4.142,4.172,7.405,1.365,0.599,9.29e-05,0.00951,0.2737,0.4017,2.382,0.0,0.2965,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,71400000.0,2.438,4.128,4.06,7.41,1.352,0.498,0.00012,0.00621,0.2542,0.4375,2.44,0.0,0.2385,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,103000000.0,2.492,4.113,3.944,7.42,1.353,0.397,0.000139,0.00435,0.2284,0.4523,2.495,0.0,0.2122,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,129000000.0,2.542,4.094,3.82,7.431,1.366,0.299,0.000154,0.0032,0.2031,0.4667,2.543,0.0,0.1878,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,148000000.0,2.584,4.069,3.677,7.445,1.393,0.198,0.000169,0.00239,0.1744,0.4667,2.586,0.0,0.1638,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,164000000.0,2.618,4.04,3.528,7.466,1.448,0.1,0.000186,0.00184,0.1439,0.4667,2.619,0.0,0.1394,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,170000000.0,2.636,4.027,3.457,7.485,1.503,0.05,0.000201,0.00162,0.1286,0.4667,2.636,0.0,0.1279,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,172000000.0,2.645,4.025,3.441,7.496,1.536,0.032,0.00021,0.00155,0.1235,0.4667,2.645,0.0,0.1243,0.0,0.0,0.0,0.0,0.0,0.0,Te-m
1,4,0.03,0.3,174000000.0,2.67,4.034,3.456,7.527,1.624,0.01,0.000233,0.00145,0.1177,0.4667,2.666,0.0,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,175000000.0,2.727,4.07,3.542,7.581,1.799,0.001,0.000276,0.00141,0.1045,0.4667,2.677,0.0,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,175000000.0,2.76,4.085,3.568,7.605,1.926,0.0,0.000296,0.0014,0.0754,0.4667,2.646,0.0,0.3023,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,175000000.0,2.765,4.089,3.576,7.611,2.059,0.0,0.000305,0.0014,0.0164,0.4596,2.721,0.0,0.3804,0.0,0.0,0.0,0.0,0.0,0.0,Te-M
1,4,0.03,0.3,175000000.0,2.755,4.087,3.579,7.596,2.14,0.0,0.000309,0.0014,0.0,0.4596,2.8,0.0,0.3611,0.0,0.0,0.0,0.0,0.0,0.0,Xc=0
1,4,0.03,0.3,175000000.0,2.709,4.072,3.564,7.576,2.279,0.971,0.000309,0.0014,0.0,0.4596,2.81,0.0137,0.3224,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.707,4.054,3.495,7.572,2.391,0.971,0.000309,0.0014,0.0,0.4596,2.803,0.0209,0.2787,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.733,4.036,3.399,7.573,2.503,0.971,0.000309,0.0014,0.0,0.4596,2.807,0.0319,0.2635,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.745,4.021,3.327,7.575,2.588,0.971,0.000309,0.0014,0.0,0.4596,2.808,0.0359,0.2511,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.751,4.005,3.255,7.58,2.673,0.971,0.000309,0.0014,0.0,0.4596,2.806,0.044,0.2448,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.753,3.987,3.183,7.588,2.76,0.971,0.000309,0.0014,0.0,0.4596,2.804,0.0521,0.2343,0.0,0.0,0.0,0.0,0.0,0.0,L-M
1,4,0.03,0.3,176000000.0,2.75,3.967,3.106,7.598,2.847,0.971,0.000309,0.0014,0.0,0.4596,2.8,0.0565,0.2289,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.743,3.945,3.023,7.611,2.935,0.971,0.000309,0.0014,0.0,0.4596,2.793,0.0652,0.2187,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.735,3.928,2.963,7.622,2.995,0.971,0.000309,0.0014,0.0,0.4596,2.788,0.0695,0.2113,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.724,3.909,2.898,7.634,3.054,0.971,0.000309,0.0014,0.0,0.4596,2.781,0.0739,0.2065,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.711,3.888,2.827,7.647,3.114,0.971,0.000309,0.0014,0.0,0.4596,2.772,0.0805,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.694,3.864,2.748,7.662,3.174,0.971,0.000309,0.0014,0.0,0.4596,2.762,0.0849,0.1965,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.671,3.836,2.658,7.678,3.234,0.971,0.000309,0.0014,0.0,0.4596,2.75,0.0892,0.1914,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.658,3.82,2.609,7.687,3.265,0.971,0.000309,0.0014,0.0,0.4596,2.742,0.0913,0.1889,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.642,3.803,2.556,7.695,3.295,0.971,0.000309,0.0014,0.0,0.4596,2.734,0.0913,0.1863,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.625,3.784,2.499,7.704,3.325,0.971,0.000309,0.0014,0.0,0.4596,2.724,0.0939,0.1837,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.605,3.765,2.441,7.713,3.355,0.971,0.000309,0.0014,0.0,0.4596,2.714,0.0965,0.1816,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.581,3.746,2.391,7.723,3.385,0.971,0.000309,0.0014,0.0,0.4596,2.703,0.0986,0.1796,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.554,3.731,2.358,7.732,3.416,0.971,0.000309,0.0014,0.0,0.4596,2.69,0.1007,0.1775,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.49,3.709,2.333,7.752,3.476,0.971,0.000309,0.0014,0.0,0.4596,2.66,0.105,0.1736,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.419,3.69,2.326,7.773,3.537,0.971,0.000309,0.0014,0.0,0.4596,2.626,0.1071,0.1681,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.409,3.682,2.304,7.783,3.567,0.971,0.000309,0.0014,0.0,0.4596,2.61,0.1092,0.1662,0.0,0.0,0.0,0.0,0.0,0.0,Brg
1,4,0.03,0.3,176000000.0,2.456,3.667,2.2,7.804,3.627,0.971,0.000309,0.0014,0.0,0.4596,2.594,0.1116,0.1635,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.548,3.655,2.061,7.824,3.686,0.971,0.000309,0.0014,0.0,0.4596,2.604,0.1149,0.1607,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.623,3.648,1.957,7.844,3.745,0.971,0.000309,0.0014,0.0,0.445,2.634,0.1175,0.1591,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.688,3.642,1.868,7.869,3.818,0.971,0.000309,0.0014,0.0,0.3633,2.68,0.121,0.1575,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,176000000.0,2.75,3.637,1.784,7.897,3.897,0.971,0.000309,0.0014,0.0,0.3091,2.735,0.1246,0.1564,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,2.808,3.632,1.708,7.923,3.971,0.971,0.000309,0.0014,0.0,0.2691,2.788,0.1279,0.1558,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,2.865,3.628,1.631,7.949,4.044,0.971,0.000309,0.0014,0.0,0.2456,2.843,0.1308,0.1553,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,2.924,3.624,1.558,7.976,4.117,0.971,0.00031,0.0014,0.0,0.2224,2.899,0.1341,0.155,0.0,0.0,0.0,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,2.983,3.618,1.477,8.003,4.191,0.971,0.000325,0.0014,0.0,0.2065,2.958,0.1372,0.155,0.0,0.0,0.0055,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,3.041,3.614,1.401,8.032,4.256,0.971,0.000574,0.0014,0.0,0.1956,3.016,0.1402,0.1555,-0.114,0.0,0.0137,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,3.099,3.609,1.325,8.074,4.29,0.97,0.00151,0.0014,0.0112,0.1882,3.073,0.1428,0.1561,1.395,0.0,0.0131,0.0,0.0,0.0,
1,4,0.03,0.3,177000000.0,3.127,3.606,1.283,8.092,4.168,0.966,0.00497,0.00141,0.0481,0.186,3.104,0.1472,0.159,1.847,0.0,0.0164,0.0,0.0,0.0,Tip
1,4,0.03,0.3,177000000.0,3.067,3.612,1.366,8.094,4.084,0.952,0.0181,0.00148,0.045,0.186,3.042,0.1583,0.1701,1.77,0.0,0.0182,0.0,0.0,0.0,
1,4,0.03,0.3,178000000.0,3.007,3.617,1.449,8.096,4.061,0.943,0.0264,0.00157,0.046,0.186,2.975,0.1625,0.1743,1.814,0.0,0.0191,0.0,0.0,0.0,
1,4,0.03,0.3,178000000.0,2.947,3.622,1.529,8.098,4.047,0.936,0.033,0.00166,0.046,0.186,2.908,0.1653,0.1768,1.842,0.0,0.0191,0.0,0.0,0.0,
1,4,0.03,0.3,178000000.0,2.878,3.628,1.619,8.1,4.033,0.931,0.0377,0.00175,0.0532,0.186,2.83,0.1676,0.179,1.867,0.0,0.02,0.0,0.0,0.0,
1,4,0.03,0.3,178000000.0,2.813,3.633,1.707,8.101,4.022,0.928,0.041,0.00184,0.0582,0.186,2.754,0.1692,0.1807,1.886,0.0,0.02,0.0,0.0,0.0,
